area_type,prefecture_code,sma_code,prefecture_name,area_name,column,fiscal_year,procedure_code,procedure_name,count
secondary_medical_area,09,0901,,県北,73,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,09,0902,,県西,74,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,09,0903,,宇都宮,75,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,09,0904,,県東,76,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,09,0905,,県南,77,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,09,0906,,両毛,78,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,298.0
secondary_medical_area,10,1001,,前橋,79,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,10,1002,,渋川,80,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,10,1003,,伊勢崎,81,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,10,1004,,高崎・安中,82,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,10,1005,,藤岡,83,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,10,1006,,富岡,84,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,10,1007,,吾妻,85,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,10,1008,,沼田,86,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,10,1009,,桐生,87,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,10,1010,,太田・館林,88,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,11,1101,,南部,89,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,11,1102,,南西部,90,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,26.0
secondary_medical_area,11,1103,,東部,91,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,422.0
secondary_medical_area,11,1104,,さいたま,92,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,11,1105,,県央,93,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,23.0
secondary_medical_area,11,1106,,川越比企,94,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,102.0
secondary_medical_area,11,1107,,西部,95,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,11,1108,,利根,96,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,68.0
secondary_medical_area,11,1109,,北部,97,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,11,1110,,秩父,98,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,12,1201,,千葉,99,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,12,1202,,東葛南部,100,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,193.0
secondary_medical_area,12,1203,,東葛北部,101,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,142.0
secondary_medical_area,12,1204,,印旛,102,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,50.0
secondary_medical_area,12,1205,,香取海匝,103,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,12,1206,,山武長生夷隅,104,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,12,1207,,安房,105,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,12,1208,,君津,106,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,12,1209,,市原,107,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,13,1301,,区中央部,108,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,8595.0
secondary_medical_area,13,1302,,区南部,109,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,13,1303,,区西南部,110,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,13,1304,,区西部,111,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,139.0
secondary_medical_area,13,1305,,区西北部,112,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,4843.0
secondary_medical_area,13,1306,,区東北部,113,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,42.0
secondary_medical_area,13,1307,,区東部,114,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,13,1308,,西多摩,115,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,13,1309,,南多摩,116,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,13,1310,,北多摩西部,117,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,27.0
secondary_medical_area,13,1311,,北多摩南部,118,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,13,1312,,北多摩北部,119,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,54.0
secondary_medical_area,13,1313,,島しょ,120,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,14,1404,,川崎北部,121,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,56.0
secondary_medical_area,14,1405,,川崎南部,122,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,14,1406,,横須賀・三浦,123,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,302.0
secondary_medical_area,14,1407,,湘南東部,124,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,14,1408,,湘南西部,125,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,14,1409,,県央,126,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,419.0
secondary_medical_area,14,1410,,相模原,127,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,41.0
secondary_medical_area,14,1411,,県西,128,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,14,1412,,横浜,129,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,84.0
secondary_medical_area,15,1501,,下越,130,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,15,1502,,新潟,131,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,15,1503,,県央,132,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,15,1504,,中越,133,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,16.0
secondary_medical_area,15,1505,,魚沼,134,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,15,1506,,上越,135,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,15,1507,,佐渡,136,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,16,1601,,新川,137,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,16,1602,,富山,138,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
